id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time
4688,3,1m,2025-01-28,442.11,443.01,442.06,442.27,104398,0.00,0.00,2025-01-31 09:40:36
4689,3,1m,2025-01-28,442.33,442.51,442.00,442.40,83453,0.00,0.00,2025-01-31 09:40:36
4690,3,1m,2025-01-28,442.40,442.40,441.76,442.01,81374,0.00,0.00,2025-01-31 09:40:36
4691,3,1m,2025-01-28,442.06,442.72,441.94,442.61,77631,0.00,0.00,2025-01-31 09:40:36
4692,3,1m,2025-01-28,442.64,442.64,441.12,441.12,94901,0.00,0.00,2025-01-31 09:40:36
4693,3,1m,2025-01-28,441.23,441.66,441.03,441.20,73275,0.00,0.00,2025-01-31 09:40:36
4694,3,1m,2025-01-28,441.21,441.21,440.52,440.92,53381,0.00,0.00,2025-01-31 09:40:36
4695,3,1m,2025-01-28,441.01,441.58,440.53,440.83,35729,0.00,0.00,2025-01-31 09:40:36
4696,3,1m,2025-01-28,440.84,441.47,440.58,441.16,63694,0.00,0.00,2025-01-31 09:40:36
4697,3,1m,2025-01-28,441.26,441.50,440.97,441.23,30199,0.00,0.00,2025-01-31 09:40:36
4698,3,1m,2025-01-28,441.33,441.43,440.99,441.02,27534,0.00,0.00,2025-01-31 09:40:36
4699,3,1m,2025-01-28,441.02,441.02,440.50,440.94,41860,0.00,0.00,2025-01-31 09:40:36
4700,3,1m,2025-01-28,440.88,441.25,440.88,441.23,37565,0.00,0.00,2025-01-31 09:40:36
4701,3,1m,2025-01-28,441.13,441.36,440.92,440.92,28247,0.00,0.00,2025-01-31 09:40:36
4702,3,1m,2025-01-28,440.93,441.23,440.72,441.15,22091,0.00,0.00,2025-01-31 09:40:36
4703,3,1m,2025-01-28,441.21,441.21,440.37,440.46,44099,0.00,0.00,2025-01-31 09:40:36
4704,3,1m,2025-01-28,440.42,440.53,439.93,439.96,55248,0.00,0.00,2025-01-31 09:40:36
4705,3,1m,2025-01-28,440.10,440.62,439.98,440.53,44886,0.00,0.00,2025-01-31 09:40:36
4706,3,1m,2025-01-28,440.57,440.89,440.36,440.89,26674,0.00,0.00,2025-01-31 09:40:36
4707,3,1m,2025-01-28,440.88,441.04,440.78,440.96,53236,0.00,0.00,2025-01-31 09:40:36
4708,3,1m,2025-01-28,441.00,441.27,440.83,440.99,59382,0.00,0.00,2025-01-31 09:40:36
4709,3,1m,2025-01-28,440.99,441.08,440.67,440.68,26651,0.00,0.00,2025-01-31 09:40:36
4710,3,1m,2025-01-28,440.73,440.98,440.37,440.64,36971,0.00,0.00,2025-01-31 09:40:36
4711,3,1m,2025-01-28,440.67,440.99,440.46,440.93,16199,0.00,0.00,2025-01-31 09:40:36
4712,3,1m,2025-01-28,441.00,441.00,440.51,440.53,23560,0.00,0.00,2025-01-31 09:40:36
4713,3,1m,2025-01-28,440.65,440.90,440.24,440.24,99882,0.00,0.00,2025-01-31 09:40:36
4714,3,1m,2025-01-28,440.30,440.64,440.23,440.58,61780,0.00,0.00,2025-01-31 09:40:36
4715,3,1m,2025-01-28,440.60,441.09,440.58,440.88,52176,0.00,0.00,2025-01-31 09:40:36
4716,3,1m,2025-01-28,441.02,441.16,440.92,440.92,19467,0.00,0.00,2025-01-31 09:40:36
4717,3,1m,2025-01-28,440.99,441.37,440.85,441.35,19813,0.00,0.00,2025-01-31 09:40:36
4718,3,1m,2025-01-28,441.43,441.60,441.38,441.56,31318,0.00,0.00,2025-01-31 09:40:36
4719,3,1m,2025-01-28,441.55,441.78,441.42,441.42,37777,0.00,0.00,2025-01-31 09:40:36
4720,3,1m,2025-01-28,441.50,441.67,441.30,441.30,17239,0.00,0.00,2025-01-31 09:40:36
4721,3,1m,2025-01-28,440.57,440.90,440.57,440.90,32161,0.00,0.00,2025-01-31 09:40:36
4722,3,1m,2025-01-28,440.89,440.89,440.51,440.77,18490,0.00,0.00,2025-01-31 09:40:36
4723,3,1m,2025-01-28,440.65,440.97,440.41,440.97,19803,0.00,0.00,2025-01-31 09:40:36
4724,3,1m,2025-01-28,440.91,441.30,440.89,441.24,23572,0.00,0.00,2025-01-31 09:40:36
4725,3,1m,2025-01-28,441.34,441.46,441.18,441.18,21950,0.00,0.00,2025-01-31 09:40:36
4726,3,1m,2025-01-28,441.19,441.51,441.19,441.51,23310,0.00,0.00,2025-01-31 09:40:36
4727,3,1m,2025-01-28,441.50,441.79,441.43,441.77,27378,0.00,0.00,2025-01-31 09:40:36
4728,3,1m,2025-01-28,441.77,441.84,441.77,441.84,1574,0.00,0.00,2025-01-31 09:40:36
4729,3,1m,2025-01-28,442.39,442.63,442.37,442.55,85270,0.00,0.00,2025-01-31 09:40:36
4730,3,1m,2025-01-28,442.52,442.61,442.33,442.51,32759,0.00,0.00,2025-01-31 09:40:36
4731,3,1m,2025-01-28,442.49,442.75,442.34,442.75,23650,0.00,0.00,2025-01-31 09:40:36
4732,3,1m,2025-01-28,442.54,442.61,442.54,442.61,126332,0.00,0.00,2025-01-31 09:40:36
4733,3,1m,2025-01-28,442.68,442.80,442.52,442.69,34496,0.00,0.00,2025-01-31 09:40:36
4734,3,1m,2025-01-28,442.74,442.85,442.56,442.65,27087,0.00,0.00,2025-01-31 09:40:36
4735,3,1m,2025-01-28,442.59,442.64,442.37,442.41,46538,0.00,0.00,2025-01-31 09:40:36
4736,3,1m,2025-01-28,442.31,442.65,442.23,442.48,37235,0.00,0.00,2025-01-31 09:40:36
4737,3,1m,2025-01-28,442.46,442.65,442.38,442.54,22959,0.00,0.00,2025-01-31 09:40:36
4738,3,1m,2025-01-28,442.53,442.57,442.24,442.48,33973,0.00,0.00,2025-01-31 09:40:36
4739,3,1m,2025-01-28,442.44,442.48,441.86,442.12,58993,0.00,0.00,2025-01-31 09:40:36
4740,3,1m,2025-01-28,442.14,442.34,441.96,442.04,27304,0.00,0.00,2025-01-31 09:40:36
4741,3,1m,2025-01-28,442.11,442.20,441.88,442.17,35513,0.00,0.00,2025-01-31 09:40:36
4742,3,1m,2025-01-28,442.10,442.15,441.83,441.93,21804,0.00,0.00,2025-01-31 09:40:37
4743,3,1m,2025-01-28,441.85,442.14,441.54,441.68,79088,0.00,0.00,2025-01-31 09:40:37
4744,3,1m,2025-01-28,441.68,442.00,441.61,441.82,25571,0.00,0.00,2025-01-31 09:40:37
4745,3,1m,2025-01-28,441.70,441.88,441.64,441.88,17305,0.00,0.00,2025-01-31 09:40:37
4746,3,1m,2025-01-28,441.84,442.01,441.68,442.00,29744,0.00,0.00,2025-01-31 09:40:37
4747,3,1m,2025-01-28,441.90,442.05,441.72,442.00,47310,0.00,0.00,2025-01-31 09:40:37
4748,3,1m,2025-01-28,442.00,442.10,441.82,442.09,28833,0.00,0.00,2025-01-31 09:40:37
4749,3,1m,2025-01-28,442.17,442.19,441.89,441.90,20031,0.00,0.00,2025-01-31 09:40:37
4750,3,1m,2025-01-28,441.87,442.20,441.87,442.16,22063,0.00,0.00,2025-01-31 09:40:37
4751,3,1m,2025-01-28,442.09,442.22,442.01,442.17,28641,0.00,0.00,2025-01-31 09:40:37
4752,3,1m,2025-01-28,442.15,442.34,442.12,442.20,19573,0.00,0.00,2025-01-31 09:40:37
4753,3,1m,2025-01-28,442.16,442.19,441.92,441.92,52736,0.00,0.00,2025-01-31 09:40:37
4754,3,1m,2025-01-28,441.89,441.92,441.70,441.92,41659,0.00,0.00,2025-01-31 09:40:37
4755,3,1m,2025-01-28,441.91,441.94,441.50,441.60,22944,0.00,0.00,2025-01-31 09:40:37
4756,3,1m,2025-01-28,441.64,442.25,441.64,442.13,29018,0.00,0.00,2025-01-31 09:40:37
4757,3,1m,2025-01-28,442.08,442.39,441.92,442.39,22736,0.00,0.00,2025-01-31 09:40:37
4758,3,1m,2025-01-28,442.34,442.38,442.02,442.14,16748,0.00,0.00,2025-01-31 09:40:37
4759,3,1m,2025-01-28,442.05,442.06,441.82,441.89,25443,0.00,0.00,2025-01-31 09:40:37
4760,3,1m,2025-01-28,441.82,441.89,441.60,441.72,60864,0.00,0.00,2025-01-31 09:40:37
4761,3,1m,2025-01-28,441.77,441.93,441.69,441.87,14625,0.00,0.00,2025-01-31 09:40:37
4762,3,1m,2025-01-28,441.95,442.27,441.85,442.22,16663,0.00,0.00,2025-01-31 09:40:37
4763,3,1m,2025-01-28,442.27,442.41,442.27,442.35,12499,0.00,0.00,2025-01-31 09:40:37
4764,3,1m,2025-01-28,442.33,442.76,442.33,442.76,19297,0.00,0.00,2025-01-31 09:40:37
4765,3,1m,2025-01-28,442.67,442.93,442.67,442.85,23400,0.00,0.00,2025-01-31 09:40:37
4766,3,1m,2025-01-28,442.85,443.06,442.84,442.91,27767,0.00,0.00,2025-01-31 09:40:37
4767,3,1m,2025-01-28,442.89,442.93,442.67,442.81,19315,0.00,0.00,2025-01-31 09:40:37
4768,3,1m,2025-01-28,442.80,442.98,442.71,442.76,29441,0.00,0.00,2025-01-31 09:40:37
4769,3,1m,2025-01-28,442.80,442.83,442.32,442.49,86458,0.00,0.00,2025-01-31 09:40:37
4770,3,1m,2025-01-28,442.51,443.09,442.44,443.04,47463,0.00,0.00,2025-01-31 09:40:37
4771,3,1m,2025-01-28,443.04,443.38,443.04,443.20,30484,0.00,0.00,2025-01-31 09:40:37
4772,3,1m,2025-01-28,443.23,443.26,442.86,442.99,19268,0.00,0.00,2025-01-31 09:40:37
4773,3,1m,2025-01-28,443.00,443.08,442.86,442.95,16518,0.00,0.00,2025-01-31 09:40:37
4774,3,1m,2025-01-28,442.97,443.25,442.97,443.07,15710,0.00,0.00,2025-01-31 09:40:37
4775,3,1m,2025-01-28,443.12,443.19,442.89,442.89,26407,0.00,0.00,2025-01-31 09:40:37
4776,3,1m,2025-01-28,442.88,443.19,442.77,443.13,29432,0.00,0.00,2025-01-31 09:40:37
4777,3,1m,2025-01-28,443.08,443.22,442.96,443.05,17534,0.00,0.00,2025-01-31 09:40:37
4778,3,1m,2025-01-28,443.19,443.32,443.04,443.31,35854,0.00,0.00,2025-01-31 09:40:37
4779,3,1m,2025-01-28,443.34,443.34,443.11,443.11,19184,0.00,0.00,2025-01-31 09:40:37
4780,3,1m,2025-01-28,443.10,443.10,442.67,442.73,22451,0.00,0.00,2025-01-31 09:40:37
4781,3,1m,2025-01-28,442.66,442.79,442.50,442.59,20571,0.00,0.00,2025-01-31 09:40:37
4782,3,1m,2025-01-28,442.59,442.74,442.55,442.60,20250,0.00,0.00,2025-01-31 09:40:37
4783,3,1m,2025-01-28,442.59,442.72,442.48,442.72,28068,0.00,0.00,2025-01-31 09:40:37
4784,3,1m,2025-01-28,442.80,443.12,442.74,442.95,41621,0.00,0.00,2025-01-31 09:40:37
4785,3,1m,2025-01-28,442.99,443.21,442.98,443.20,44982,0.00,0.00,2025-01-31 09:40:37
4786,3,1m,2025-01-28,443.22,443.44,443.19,443.33,32377,0.00,0.00,2025-01-31 09:40:37
4787,3,1m,2025-01-28,443.36,443.80,443.36,443.73,50286,0.00,0.00,2025-01-31 09:40:37
4788,3,1m,2025-01-28,443.70,443.84,443.67,443.76,20667,0.00,0.00,2025-01-31 09:40:37
4789,3,1m,2025-01-28,443.75,443.80,443.62,443.80,19176,0.00,0.00,2025-01-31 09:40:37
4790,3,1m,2025-01-28,443.80,443.82,443.66,443.74,23002,0.00,0.00,2025-01-31 09:40:37
4791,3,1m,2025-01-28,443.70,443.70,443.50,443.59,23086,0.00,0.00,2025-01-31 09:40:37
4792,3,1m,2025-01-28,443.59,443.74,443.54,443.74,26918,0.00,0.00,2025-01-31 09:40:37
4793,3,1m,2025-01-28,443.73,443.75,443.61,443.61,14729,0.00,0.00,2025-01-31 09:40:37
4794,3,1m,2025-01-28,443.60,443.80,443.56,443.72,17558,0.00,0.00,2025-01-31 09:40:37
4795,3,1m,2025-01-28,443.77,444.03,443.77,443.96,45282,0.00,0.00,2025-01-31 09:40:37
4796,3,1m,2025-01-28,444.00,444.12,443.86,444.11,24427,0.00,0.00,2025-01-31 09:40:37
4797,3,1m,2025-01-28,444.10,444.15,444.02,444.11,16321,0.00,0.00,2025-01-31 09:40:37
4798,3,1m,2025-01-28,444.13,444.48,444.13,444.26,36926,0.00,0.00,2025-01-31 09:40:37
4799,3,1m,2025-01-28,444.30,444.40,444.24,444.24,21493,0.00,0.00,2025-01-31 09:40:37
4800,3,1m,2025-01-28,444.22,444.45,444.19,444.45,26627,0.00,0.00,2025-01-31 09:40:37
4801,3,1m,2025-01-28,444.44,444.54,444.24,444.27,45598,0.00,0.00,2025-01-31 09:40:37
4802,3,1m,2025-01-28,444.24,444.48,444.24,444.33,24712,0.00,0.00,2025-01-31 09:40:37
4803,3,1m,2025-01-28,444.42,444.47,444.26,444.46,15116,0.00,0.00,2025-01-31 09:40:37
4804,3,1m,2025-01-28,444.46,444.46,444.12,444.14,23833,0.00,0.00,2025-01-31 09:40:37
4805,3,1m,2025-01-28,444.14,444.27,444.00,444.25,30071,0.00,0.00,2025-01-31 09:40:37
4806,3,1m,2025-01-28,444.27,444.65,444.20,444.65,28991,0.00,0.00,2025-01-31 09:40:37
4807,3,1m,2025-01-28,444.69,444.70,444.53,444.59,25715,0.00,0.00,2025-01-31 09:40:37
4808,3,1m,2025-01-28,444.60,444.64,444.48,444.52,20110,0.00,0.00,2025-01-31 09:40:37
4809,3,1m,2025-01-28,444.58,444.67,444.48,444.62,31610,0.00,0.00,2025-01-31 09:40:37
4810,3,1m,2025-01-28,444.66,444.66,444.41,444.49,50595,0.00,0.00,2025-01-31 09:40:37
4811,3,1m,2025-01-28,444.50,444.57,444.40,444.41,33001,0.00,0.00,2025-01-31 09:40:37
4812,3,1m,2025-01-28,444.43,444.72,444.40,444.72,24929,0.00,0.00,2025-01-31 09:40:37
4813,3,1m,2025-01-28,444.68,444.82,444.66,444.66,30296,0.00,0.00,2025-01-31 09:40:37
4814,3,1m,2025-01-28,444.64,444.71,444.55,444.67,20642,0.00,0.00,2025-01-31 09:40:37
4815,3,1m,2025-01-28,444.68,444.71,444.51,444.64,23295,0.00,0.00,2025-01-31 09:40:37
4816,3,1m,2025-01-28,444.63,444.64,444.49,444.58,28870,0.00,0.00,2025-01-31 09:40:37
4817,3,1m,2025-01-28,444.59,444.65,444.55,444.60,16441,0.00,0.00,2025-01-31 09:40:37
4818,3,1m,2025-01-28,444.57,444.66,444.38,444.40,42817,0.00,0.00,2025-01-31 09:40:37
4819,3,1m,2025-01-28,444.37,444.51,444.18,444.18,22890,0.00,0.00,2025-01-31 09:40:37
4820,3,1m,2025-01-28,444.17,444.52,444.17,444.48,26200,0.00,0.00,2025-01-31 09:40:37
4821,3,1m,2025-01-28,444.50,444.50,444.37,444.38,13360,0.00,0.00,2025-01-31 09:40:37
4822,3,1m,2025-01-28,444.37,444.64,444.37,444.61,16032,0.00,0.00,2025-01-31 09:40:37
4823,3,1m,2025-01-28,444.65,444.79,444.65,444.70,24644,0.00,0.00,2025-01-31 09:40:37
4824,3,1m,2025-01-28,444.69,444.69,444.38,444.65,26238,0.00,0.00,2025-01-31 09:40:37
4825,3,1m,2025-01-28,444.62,444.80,444.53,444.57,20603,0.00,0.00,2025-01-31 09:40:37
4826,3,1m,2025-01-28,444.57,444.68,444.48,444.58,19433,0.00,0.00,2025-01-31 09:40:37
4827,3,1m,2025-01-28,444.57,444.70,444.48,444.68,23336,0.00,0.00,2025-01-31 09:40:37
4828,3,1m,2025-01-28,444.65,444.70,444.58,444.61,18694,0.00,0.00,2025-01-31 09:40:37
4829,3,1m,2025-01-28,444.58,444.67,444.54,444.64,15576,0.00,0.00,2025-01-31 09:40:37
4830,3,1m,2025-01-28,444.67,444.82,444.65,444.67,15730,0.00,0.00,2025-01-31 09:40:37
4831,3,1m,2025-01-28,444.67,444.85,444.66,444.85,21689,0.00,0.00,2025-01-31 09:40:37
4832,3,1m,2025-01-28,444.85,444.91,444.83,444.84,17350,0.00,0.00,2025-01-31 09:40:37
4833,3,1m,2025-01-28,444.83,444.98,444.81,444.91,16335,0.00,0.00,2025-01-31 09:40:37
4834,3,1m,2025-01-28,444.93,444.93,444.75,444.88,20012,0.00,0.00,2025-01-31 09:40:37
4835,3,1m,2025-01-28,444.89,445.26,444.87,445.24,174955,0.00,0.00,2025-01-31 09:40:37
4836,3,1m,2025-01-28,445.23,445.30,445.14,445.26,27059,0.00,0.00,2025-01-31 09:40:37
4837,3,1m,2025-01-28,445.25,445.25,444.93,445.05,30688,0.00,0.00,2025-01-31 09:40:37
4838,3,1m,2025-01-28,445.02,445.12,444.93,445.08,22856,0.00,0.00,2025-01-31 09:40:37
4839,3,1m,2025-01-28,445.05,445.20,444.93,444.93,83037,0.00,0.00,2025-01-31 09:40:37
4840,3,1m,2025-01-28,445.00,445.37,445.00,445.30,66465,0.00,0.00,2025-01-31 09:40:37
4841,3,1m,2025-01-28,445.31,445.41,445.29,445.36,31458,0.00,0.00,2025-01-31 09:40:37
4842,3,1m,2025-01-28,445.41,445.63,445.33,445.60,36526,0.00,0.00,2025-01-31 09:40:37
4843,3,1m,2025-01-28,445.64,445.73,445.59,445.61,26265,0.00,0.00,2025-01-31 09:40:37
4844,3,1m,2025-01-28,445.66,445.74,445.52,445.70,26468,0.00,0.00,2025-01-31 09:40:37
4845,3,1m,2025-01-28,445.70,445.79,445.65,445.69,30483,0.00,0.00,2025-01-31 09:40:37
4846,3,1m,2025-01-28,445.70,445.93,445.69,445.90,27857,0.00,0.00,2025-01-31 09:40:37
4847,3,1m,2025-01-28,445.91,446.06,445.89,445.96,209202,0.00,0.00,2025-01-31 09:40:37
4848,3,1m,2025-01-28,445.95,445.97,445.68,445.93,46745,0.00,0.00,2025-01-31 09:40:37
4849,3,1m,2025-01-28,445.95,446.02,445.86,445.86,32412,0.00,0.00,2025-01-31 09:40:37
4850,3,1m,2025-01-28,445.90,445.96,445.85,445.85,16552,0.00,0.00,2025-01-31 09:40:37
4851,3,1m,2025-01-28,445.85,445.96,445.82,445.89,22046,0.00,0.00,2025-01-31 09:40:37
4852,3,1m,2025-01-28,445.90,446.04,445.87,446.01,28205,0.00,0.00,2025-01-31 09:40:37
4853,3,1m,2025-01-28,446.04,446.42,446.02,446.35,43187,0.00,0.00,2025-01-31 09:40:37
4854,3,1m,2025-01-28,446.35,446.63,446.32,446.54,34893,0.00,0.00,2025-01-31 09:40:37
4855,3,1m,2025-01-28,446.56,446.56,446.17,446.38,38636,0.00,0.00,2025-01-31 09:40:37
4856,3,1m,2025-01-28,446.38,446.43,446.10,446.16,32825,0.00,0.00,2025-01-31 09:40:37
4857,3,1m,2025-01-28,446.09,446.09,445.84,445.94,25301,0.00,0.00,2025-01-31 09:40:37
4858,3,1m,2025-01-28,445.94,445.94,445.70,445.92,24376,0.00,0.00,2025-01-31 09:40:37
4859,3,1m,2025-01-28,445.89,446.03,445.87,445.97,16846,0.00,0.00,2025-01-31 09:40:37
4860,3,1m,2025-01-28,446.09,446.19,446.04,446.14,23167,0.00,0.00,2025-01-31 09:40:37
4861,3,1m,2025-01-28,446.14,446.14,446.00,446.05,24311,0.00,0.00,2025-01-31 09:40:37
4862,3,1m,2025-01-28,446.09,446.12,445.92,446.05,43744,0.00,0.00,2025-01-31 09:40:37
4863,3,1m,2025-01-28,446.09,446.12,445.95,445.97,22159,0.00,0.00,2025-01-31 09:40:37
4864,3,1m,2025-01-28,445.94,445.99,445.84,445.99,41104,0.00,0.00,2025-01-31 09:40:37
4865,3,1m,2025-01-28,446.02,446.24,445.95,446.21,25908,0.00,0.00,2025-01-31 09:40:37
4866,3,1m,2025-01-28,446.23,446.24,446.02,446.02,31152,0.00,0.00,2025-01-31 09:40:37
4867,3,1m,2025-01-28,446.02,446.17,446.00,446.17,23917,0.00,0.00,2025-01-31 09:40:37
4868,3,1m,2025-01-28,446.08,446.12,446.00,446.09,19367,0.00,0.00,2025-01-31 09:40:37
4869,3,1m,2025-01-28,446.05,446.13,445.89,445.99,86416,0.00,0.00,2025-01-31 09:40:37
4870,3,1m,2025-01-28,446.00,446.02,445.92,445.97,27122,0.00,0.00,2025-01-31 09:40:37
4871,3,1m,2025-01-28,445.96,446.19,445.92,446.19,66173,0.00,0.00,2025-01-31 09:40:37
4872,3,1m,2025-01-28,446.13,446.26,446.06,446.11,25166,0.00,0.00,2025-01-31 09:40:37
4873,3,1m,2025-01-28,446.09,446.43,446.02,446.29,38672,0.00,0.00,2025-01-31 09:40:37
4874,3,1m,2025-01-28,446.30,446.44,446.17,446.17,36796,0.00,0.00,2025-01-31 09:40:37
4875,3,1m,2025-01-28,446.18,446.32,446.11,446.23,25744,0.00,0.00,2025-01-31 09:40:37
4876,3,1m,2025-01-28,446.23,446.27,446.00,446.03,34449,0.00,0.00,2025-01-31 09:40:37
4877,3,1m,2025-01-28,446.01,446.06,445.91,445.95,67544,0.00,0.00,2025-01-31 09:40:37
4878,3,1m,2025-01-28,445.96,446.13,445.80,445.95,94366,0.00,0.00,2025-01-31 09:40:37
4879,3,1m,2025-01-28,445.94,446.02,445.73,445.75,51585,0.00,0.00,2025-01-31 09:40:37
4880,3,1m,2025-01-28,445.77,446.19,445.77,446.04,35798,0.00,0.00,2025-01-31 09:40:37
4881,3,1m,2025-01-28,446.01,446.28,445.99,446.23,27404,0.00,0.00,2025-01-31 09:40:37
4882,3,1m,2025-01-28,446.20,446.25,446.11,446.24,18762,0.00,0.00,2025-01-31 09:40:37
4883,3,1m,2025-01-28,446.21,446.22,445.87,445.95,28160,0.00,0.00,2025-01-31 09:40:37
4884,3,1m,2025-01-28,445.96,445.96,445.72,445.80,13376,0.00,0.00,2025-01-31 09:40:37
4885,3,1m,2025-01-28,445.85,446.00,445.75,445.85,27485,0.00,0.00,2025-01-31 09:40:37
4886,3,1m,2025-01-28,445.82,445.91,445.82,445.86,9242,0.00,0.00,2025-01-31 09:40:37
4887,3,1m,2025-01-28,445.87,445.95,445.81,445.95,50252,0.00,0.00,2025-01-31 09:40:37
4888,3,1m,2025-01-28,446.00,446.23,445.98,446.12,31938,0.00,0.00,2025-01-31 09:40:37
4889,3,1m,2025-01-28,446.11,446.11,445.84,445.84,15373,0.00,0.00,2025-01-31 09:40:37
4890,3,1m,2025-01-28,445.87,445.96,445.83,445.93,12147,0.00,0.00,2025-01-31 09:40:37
4891,3,1m,2025-01-28,445.86,445.88,445.73,445.87,15729,0.00,0.00,2025-01-31 09:40:37
4892,3,1m,2025-01-28,445.85,445.91,445.61,445.61,21369,0.00,0.00,2025-01-31 09:40:37
4893,3,1m,2025-01-28,445.62,445.67,445.23,445.23,55798,0.00,0.00,2025-01-31 09:40:37
4894,3,1m,2025-01-28,445.23,445.71,445.23,445.61,24055,0.00,0.00,2025-01-31 09:40:37
4895,3,1m,2025-01-28,445.61,445.64,445.37,445.38,21605,0.00,0.00,2025-01-31 09:40:37
4896,3,1m,2025-01-28,445.38,445.43,445.22,445.38,19259,0.00,0.00,2025-01-31 09:40:37
4897,3,1m,2025-01-28,445.38,445.54,445.36,445.46,11786,0.00,0.00,2025-01-31 09:40:37
4898,3,1m,2025-01-28,445.48,445.57,445.43,445.54,16987,0.00,0.00,2025-01-31 09:40:37
4899,3,1m,2025-01-28,445.50,445.75,445.38,445.75,19088,0.00,0.00,2025-01-31 09:40:37
4900,3,1m,2025-01-28,445.75,446.00,445.68,445.92,27532,0.00,0.00,2025-01-31 09:40:37
4901,3,1m,2025-01-28,445.92,446.00,445.79,445.79,15594,0.00,0.00,2025-01-31 09:40:37
4902,3,1m,2025-01-28,445.87,445.87,445.58,445.58,18998,0.00,0.00,2025-01-31 09:40:37
4903,3,1m,2025-01-28,445.58,445.71,445.40,445.42,20684,0.00,0.00,2025-01-31 09:40:37
4904,3,1m,2025-01-28,445.44,445.53,445.28,445.45,19816,0.00,0.00,2025-01-31 09:40:37
4905,3,1m,2025-01-28,445.50,445.50,445.24,445.41,15628,0.00,0.00,2025-01-31 09:40:37
4906,3,1m,2025-01-28,445.40,445.43,445.20,445.43,24366,0.00,0.00,2025-01-31 09:40:37
4907,3,1m,2025-01-28,445.43,445.50,445.27,445.32,26666,0.00,0.00,2025-01-31 09:40:37
4908,3,1m,2025-01-28,445.29,445.32,445.11,445.17,19494,0.00,0.00,2025-01-31 09:40:37
4909,3,1m,2025-01-28,445.25,445.29,445.07,445.08,18244,0.00,0.00,2025-01-31 09:40:37
4910,3,1m,2025-01-28,445.14,445.30,445.10,445.30,19242,0.00,0.00,2025-01-31 09:40:37
4911,3,1m,2025-01-28,445.30,445.32,445.20,445.20,14271,0.00,0.00,2025-01-31 09:40:37
4912,3,1m,2025-01-28,445.21,445.54,445.21,445.54,23493,0.00,0.00,2025-01-31 09:40:37
4913,3,1m,2025-01-28,445.51,446.40,445.45,446.00,90127,0.00,0.00,2025-01-31 09:40:37
4914,3,1m,2025-01-28,445.99,446.12,445.89,446.00,35182,0.00,0.00,2025-01-31 09:40:37
4915,3,1m,2025-01-28,445.97,446.13,445.91,445.99,31108,0.00,0.00,2025-01-31 09:40:37
4916,3,1m,2025-01-28,445.99,446.31,445.97,446.22,41439,0.00,0.00,2025-01-31 09:40:37
4917,3,1m,2025-01-28,446.22,446.42,446.14,446.22,34663,0.00,0.00,2025-01-31 09:40:37
4918,3,1m,2025-01-28,446.21,446.24,446.05,446.10,48764,0.00,0.00,2025-01-31 09:40:37
4919,3,1m,2025-01-28,446.10,446.16,446.02,446.02,34948,0.00,0.00,2025-01-31 09:40:37
4920,3,1m,2025-01-28,446.10,446.32,446.08,446.18,19772,0.00,0.00,2025-01-31 09:40:37
4921,3,1m,2025-01-28,446.23,446.27,446.07,446.08,20886,0.00,0.00,2025-01-31 09:40:37
4922,3,1m,2025-01-28,446.05,446.22,446.02,446.22,32146,0.00,0.00,2025-01-31 09:40:37
4923,3,1m,2025-01-28,446.12,446.30,446.10,446.26,16286,0.00,0.00,2025-01-31 09:40:37
4924,3,1m,2025-01-28,446.28,446.63,446.21,446.63,36625,0.00,0.00,2025-01-31 09:40:37
4925,3,1m,2025-01-28,446.64,446.85,446.61,446.84,39423,0.00,0.00,2025-01-31 09:40:37
4926,3,1m,2025-01-28,446.87,446.95,446.73,446.77,33229,0.00,0.00,2025-01-31 09:40:37
4927,3,1m,2025-01-28,446.73,446.88,446.64,446.86,34620,0.00,0.00,2025-01-31 09:40:37
4928,3,1m,2025-01-28,446.81,446.91,446.70,446.75,24994,0.00,0.00,2025-01-31 09:40:37
4929,3,1m,2025-01-28,446.73,446.73,446.73,446.73,18659,0.00,0.00,2025-01-31 09:40:37
4930,3,1m,2025-01-28,446.77,446.78,446.72,446.73,14416,0.00,0.00,2025-01-31 09:40:37
4931,3,1m,2025-01-28,446.73,446.92,446.71,446.83,37054,0.00,0.00,2025-01-31 09:40:37
4932,3,1m,2025-01-28,446.80,446.93,446.71,446.92,24694,0.00,0.00,2025-01-31 09:40:37
4933,3,1m,2025-01-28,446.88,446.92,446.78,446.89,39690,0.00,0.00,2025-01-31 09:40:37
4934,3,1m,2025-01-28,446.89,447.17,446.89,446.99,78246,0.00,0.00,2025-01-31 09:40:37
4935,3,1m,2025-01-28,446.99,447.07,446.90,446.96,47179,0.00,0.00,2025-01-31 09:40:37
4936,3,1m,2025-01-28,446.97,447.15,446.97,447.14,21456,0.00,0.00,2025-01-31 09:40:37
4937,3,1m,2025-01-28,447.12,447.24,447.10,447.17,45476,0.00,0.00,2025-01-31 09:40:37
4938,3,1m,2025-01-28,447.19,447.33,447.12,447.15,41090,0.00,0.00,2025-01-31 09:40:37
4939,3,1m,2025-01-28,447.15,447.24,447.14,447.24,14608,0.00,0.00,2025-01-31 09:40:37
4940,3,1m,2025-01-28,447.26,447.35,447.24,447.33,20064,0.00,0.00,2025-01-31 09:40:37
