id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,log_return,moving_avg_5d,moving_avg_20d,volatility_5d,cumulative_return,volume_change
3227,2,1m,2025-01-29,122.99,123.14,122.96,123.06,374121,0.0,0.0,2025-01-31 09:40:35,0.0004878048780487809,0.00048768593992674897,123.032,123.045,0.0005121410173447444,0.8596461767021217,0.5967878239491924
3228,2,1m,2025-01-29,123.06,123.1,122.93,122.95,308649,0.0,0.0,2025-01-31 09:40:35,-0.0008938729075247398,-0.0008942726501426267,123.00999999999999,123.03399999999999,0.0006332460319213403,0.858752303794597,-0.17500220516891596
3229,2,1m,2025-01-29,122.95,123.01,122.82,122.87,327076,0.0,0.0,2025-01-31 09:40:35,-0.0006506710044733577,-0.0006508827827216822,122.98599999999999,123.01100000000001,0.0006467655461749492,0.8581016327901236,0.059702121179721956
3230,2,1m,2025-01-29,122.88,122.99,122.78,122.96,328737,0.0,0.0,2025-01-31 09:40:35,0.0007324814844957839,0.0007322133508605123,122.968,122.999,0.0007168021545989733,0.8588341142746194,0.005078330418618382
3231,2,1m,2025-01-29,122.96,123.09,122.9,123.04,291901,0.0,0.0,2025-01-31 09:40:35,0.0006506180871830303,0.000650406526993629,122.976,122.9915,0.0007744136346776094,0.8594847323618025,-0.11205310019863901
3232,2,1m,2025-01-29,123.02,123.02,122.89,122.96,346264,0.0,0.0,2025-01-31 09:40:35,-0.0006501950585177108,-0.0006504065269935782,122.95599999999999,122.9845,0.0007863231623733858,0.8588345373032847,0.18623779980198774
3233,2,1m,2025-01-29,122.96,122.99,122.78,122.79,347752,0.0,0.0,2025-01-31 09:40:35,-0.0013825634352634397,-0.0013835200579190355,122.924,122.971,0.0009191394697785893,0.8574519738680213,0.004297299170574975
3234,2,1m,2025-01-29,122.78,122.83,121.25,121.36,4387286,0.0,0.0,2025-01-31 09:40:35,-0.011645899503216928,-0.011714244132144572,122.622,122.88899999999998,0.005212602328206304,0.8458060743648044,11.616134486645656
3235,2,1m,2025-01-29,121.35,121.91,121.07,121.1,2134729,0.0,0.0,2025-01-31 09:40:35,-0.00214238628872776,-0.0021446844812302484,122.25,122.79350000000002,0.004923057159989305,0.8436636880760766,-0.5134283472743741
3236,2,1m,2025-01-29,121.11,121.36,120.19,120.35,3701713,0.0,0.0,2025-01-31 09:40:35,-0.0061932287365813465,-0.00621248632996562,121.71200000000002,122.6665,0.004582070175130602,0.8374704593394953,0.7340435249626533
3237,2,1m,2025-01-29,120.47,120.64,120.05,120.44,2046713,0.0,0.0,2025-01-31 09:40:35,0.0007478188616536485,0.0007475393844522617,121.208,122.54550000000002,0.004899937837918619,0.8382182782011489,-0.4470903065688777
3238,2,1m,2025-01-29,120.44,121.29,120.31,121.24,2210022,0.0,0.0,2025-01-31 09:40:35,0.006642311524410527,0.0066203485760693535,120.898,122.46700000000001,0.006919967863822192,0.8448605897255594,0.07979086466935037
3239,2,1m,2025-01-29,121.24,121.49,121.0,121.31,1850795,0.0,0.0,2025-01-31 09:40:35,0.0005773672055426893,0.0005772005932255785,120.888,122.3845,0.004688594870319472,0.8454379569311021,-0.16254453575575267
3240,2,1m,2025-01-29,121.29,121.75,121.08,121.7,1546877,0.0,0.0,2025-01-31 09:40:35,0.003214903965048199,0.0032097472106534476,121.008,122.31950000000002,0.004709729528581891,0.8486528608961503,-0.1642094343241688
3241,2,1m,2025-01-29,121.71,122.18,121.59,122.06,1648236,0.0,0.0,2025-01-31 09:40:35,0.0029580936729662888,0.002953727122867384,121.35,122.2695,0.0024549996406280105,0.8516109545691166,0.06552492538191457
3242,2,1m,2025-01-29,122.07,122.18,121.85,121.89,985903,0.0,0.0,2025-01-31 09:40:35,-0.0013927576601671099,-0.001393728448603803,121.64000000000001,122.20899999999999,0.0030281902623955186,0.8502181969089495,-0.4018435466765682
3243,2,1m,2025-01-29,121.9,122.16,121.73,121.83,1231280,0.0,0.0,2025-01-31 09:40:35,-0.0004922471080482937,-0.0004923683014290107,121.758,122.1475,0.002053473517929545,0.8497259498009012,0.24888553944962122
3244,2,1m,2025-01-29,121.83,121.89,121.23,121.27,1374459,0.0,0.0,2025-01-31 09:40:35,-0.004596568989575611,-0.004607165697615648,121.75,122.0615,0.0032548966738381426,0.8451293808113256,0.1162846793580663
3245,2,1m,2025-01-29,121.28,121.67,121.22,121.57,969731,0.0,0.0,2025-01-31 09:40:35,0.002473818751546064,0.0024707638990020737,121.724,121.9875,0.0030805952023063624,0.8476031995628717,-0.29446349436396424
3246,2,1m,2025-01-29,121.56,121.82,121.45,121.68,881827,0.0,0.0,2025-01-31 09:40:35,0.0009048284938719675,0.0009044193833349544,121.648,121.9215,0.0026609862279730976,0.8485080280567436,-0.09064781882810802
3247,2,1m,2025-01-29,121.7,121.88,121.59,121.63,606672,0.0,0.0,2025-01-31 09:40:35,-0.00041091387245240085,-0.000410998320692449,121.596,121.85,0.002625752241536619,0.8480971141842912,-0.3120283230157389
3248,2,1m,2025-01-29,121.64,121.7,121.32,121.62,826471,0.0,0.0,2025-01-31 09:40:35,-8.22165584147827e-05,-8.221993838128223e-05,121.554,121.7835,0.0026294966323743094,0.8480148976258765,0.362302858875966
3249,2,1m,2025-01-29,121.63,121.84,121.52,121.57,558020,0.0,0.0,2025-01-31 09:40:35,-0.0004111165926657945,-0.0004112011242611986,121.61399999999999,121.71849999999999,0.0012307100748172527,0.8476037810332107,-0.3248159947535969
3250,2,1m,2025-01-29,121.58,121.58,121.0,121.03,981792,0.0,0.0,2025-01-31 09:40:35,-0.004441885333552609,-0.004451779817190069,121.506,121.62199999999999,0.0020584369400402642,0.843161895699658,0.7594208092899897
3251,2,1m,2025-01-29,121.05,121.17,120.8,120.96,1275964,0.0,0.0,2025-01-31 09:40:35,-0.0005783689994216523,-0.0005785363192895918,121.362,121.51799999999999,0.0018295859761901542,0.8425835267002364,0.29962761969948826
3252,2,1m,2025-01-29,120.98,121.14,120.8,120.87,813677,0.0,0.0,2025-01-31 09:40:35,-0.0007440476190475609,-0.0007443245598572204,121.21,121.4135,0.0018001833152389358,0.8418394790811888,-0.3623041088933544
3253,2,1m,2025-01-29,120.91,121.0,120.75,120.88,737070,0.0,0.0,2025-01-31 09:40:35,8.273351534704432e-05,8.273009311851751e-05,121.06199999999998,121.31799999999998,0.0018282616326245828,0.8419222125965359,-0.094149152550705
3254,2,1m,2025-01-29,120.9,120.96,120.68,120.9,867591,0.0,0.0,2025-01-31 09:40:35,0.00016545334215756213,0.00016543965626291044,120.928,121.295,0.0019083485904789778,0.8420876659386934,0.17708087427245722
3255,2,1m,2025-01-29,120.91,121.0,120.61,120.67,1011305,0.0,0.0,2025-01-31 09:40:35,-0.001902398676592254,-0.0019042105352375966,120.856,121.27349999999998,0.0008320748998047426,0.8401852672621012,0.16564717706845733
3256,2,1m,2025-01-29,120.67,120.7,120.3,120.49,1550353,0.0,0.0,2025-01-31 09:40:35,-0.0014916715007873282,-0.0014927851503244174,120.76199999999999,121.28049999999999,0.0009227294499806664,0.8386935957613139,0.5330221842075338
3257,2,1m,2025-01-29,120.48,120.97,120.48,120.94,1232801,0.0,0.0,2025-01-31 09:40:35,0.0037347497717652445,0.0037277929098817283,120.776,121.30549999999998,0.0022224663862487146,0.8424283455330791,-0.20482561068350236
3258,2,1m,2025-01-29,120.93,121.24,120.83,121.17,1200273,0.0,0.0,2025-01-31 09:40:35,0.0019017694724656753,0.0018999633983643426,120.83399999999999,121.30199999999999,0.002359929214046079,0.8443301150055448,-0.026385442581568275
3259,2,1m,2025-01-29,121.16,121.4,121.13,121.36,699626,0.0,0.0,2025-01-31 09:40:35,0.0015680448956012505,0.0015668167968456476,120.926,121.3045,0.002396042545642045,0.845898159901146,-0.41711094059434817
3260,2,1m,2025-01-29,121.36,121.5,121.22,121.36,879049,0.0,0.0,2025-01-31 09:40:35,0.0,0.0,121.064,121.2875,0.001982517539893044,0.845898159901146,0.25645559198771917
3261,2,1m,2025-01-29,121.36,121.65,121.24,121.63,756961,0.0,0.0,2025-01-31 09:40:35,0.002224785761371084,0.002222314590068182,121.292,121.26599999999999,0.0013408012111102497,0.8481229456625171,-0.1388864557038345
3262,2,1m,2025-01-29,121.64,121.69,121.44,121.59,643247,0.0,0.0,2025-01-31 09:40:35,-0.00032886623365935286,-0.0003289203220180551,121.422,121.251,0.0011592127238564062,0.8477940794288578,-0.15022438408319583
3263,2,1m,2025-01-29,121.59,121.69,121.47,121.64,610377,0.0,0.0,2025-01-31 09:40:35,0.0004112180277984212,0.0004111335008371076,121.516,121.2415,0.001081929057143726,0.8482052974566562,-0.05110012172617984
3264,2,1m,2025-01-29,121.64,122.08,121.63,121.95,1107781,0.0,0.0,2025-01-31 09:40:35,0.002548503781650835,0.0025452618527654547,121.63400000000001,121.27550000000001,0.0013234751524005056,0.850753801238307,0.8149127506442739
3265,2,1m,2025-01-29,121.95,122.08,121.68,121.85,851081,0.0,0.0,2025-01-31 09:40:35,-0.0008200082000821007,-0.000820344590714158,121.732,121.2895,0.001511368829893908,0.8499337930382249,-0.23172450150345603
3266,2,1m,2025-01-29,121.85,121.88,121.53,121.64,908592,0.0,0.0,2025-01-31 09:40:35,-0.0017234304472711903,-0.0017249172620512898,121.734,121.2875,0.0016134762472704517,0.8482103625909537,0.06757406169330538
3267,2,1m,2025-01-29,121.65,121.79,121.59,121.76,689374,0.0,0.0,2025-01-31 09:40:35,0.0009865175928971404,0.000986031304211876,121.76799999999999,121.29400000000001,0.0016497154842359677,0.8491968801838509,-0.24127221018895173
3268,2,1m,2025-01-29,121.74,121.9,121.7,121.78,589007,0.0,0.0,2025-01-31 09:40:35,0.00016425755584759116,0.00016424406705233547,121.796,121.30199999999999,0.0016485221892379436,0.8493611377396985,-0.14559150765767204
3269,2,1m,2025-01-29,121.78,121.85,121.62,121.72,382668,0.0,0.0,2025-01-31 09:40:35,-0.0004926917392018559,-0.0004928131516577086,121.75,121.3095,0.0010215987147433924,0.8488684460004966,-0.35031671949569365
3270,2,1m,2025-01-29,121.71,121.74,121.45,121.46,561513,0.0,0.0,2025-01-31 09:40:35,-0.0021360499507065978,-0.0021383345593411008,121.672,121.33100000000002,0.0012967339760537803,0.84673239604979,0.4673633541346547
3271,2,1m,2025-01-29,121.47,121.5,121.16,121.32,654899,0.0,0.0,2025-01-31 09:40:35,-0.001152642845381191,-0.0011533076490489221,121.60799999999999,121.349,0.00119898044475634,0.8455797532044088,0.1663113765843356
3272,2,1m,2025-01-29,121.32,121.4,121.03,121.12,529914,0.0,0.0,2025-01-31 09:40:35,-0.0016485328058027937,-0.0016498931312416702,121.47999999999999,121.3615,0.000912859029707159,0.843931220398606,-0.19084622208920765
3273,2,1m,2025-01-29,121.12,121.33,121.02,121.32,609987,0.0,0.0,2025-01-31 09:40:35,0.0016512549537648358,0.0016498931312416867,121.388,121.3835,0.0014767096462625585,0.8455824753523709,0.151105651105651
3274,2,1m,2025-01-29,121.33,121.37,121.18,121.27,434017,0.0,0.0,2025-01-31 09:40:35,-0.0004121332014507262,-0.00041221815167993695,121.298,121.402,0.0014807310368826474,0.8451703421509201,-0.2884815578036909
3275,2,1m,2025-01-29,121.26,121.26,121.06,121.12,439490,0.0,0.0,2025-01-31 09:40:35,-0.001236909375773032,-0.0012376749795617562,121.22999999999999,121.4245,0.0013139490439322914,0.8439334327751471,0.012610105134130745
3276,2,1m,2025-01-29,121.11,121.39,121.1,121.33,290831,0.0,0.0,2025-01-31 09:40:35,0.0017338177014529776,0.0017323163746428743,121.232,121.46650000000002,0.0015928507919056119,0.8456672504766001,-0.33825343011217546
3277,2,1m,2025-01-29,121.36,121.44,121.26,121.35,328511,0.0,0.0,2025-01-31 09:40:35,0.00016483969339819993,0.00016482610882877046,121.27799999999999,121.48700000000001,0.001297793923431079,0.8458320901699983,0.12955977870309554
3278,2,1m,2025-01-29,121.33,121.35,121.15,121.33,357007,0.0,0.0,2025-01-31 09:40:35,-0.00016481252575195615,-0.00016482610882873983,121.28,121.495,0.001090735922314318,0.8456672776442463,0.08674290967425757
3279,2,1m,2025-01-29,121.34,121.55,121.15,121.46,487090,0.0,0.0,2025-01-31 09:40:35,0.0010714580070880775,0.0010708844056476088,121.31800000000001,121.5,0.001145257017598639,0.8467387356513344,0.36437100673096046
3280,2,1m,2025-01-29,121.45,121.52,121.36,121.4,402331,0.0,0.0,2025-01-31 09:40:35,-0.0004939897908775581,-0.0004941118440313001,121.374,121.502,0.0009197925926282616,0.8462447458604568,-0.17401096306637376
3281,2,1m,2025-01-29,121.4,121.5,121.36,121.38,327755,0.0,0.0,2025-01-31 09:40:35,-0.00016474464579907533,-0.00016475821768885298,121.38399999999999,121.48949999999999,0.0005998857456996341,0.8460800012146578,-0.18535981567415882
3282,2,1m,2025-01-29,121.37,121.45,121.23,121.29,327326,0.0,0.0,2025-01-31 09:40:35,-0.0007414730598120922,-0.0007417480869198368,121.372,121.47449999999999,0.0006977488350536766,0.8453385281548457,-0.0013089045170935343
3283,2,1m,2025-01-29,121.3,121.3,121.01,121.07,530208,0.0,0.0,2025-01-31 09:40:35,-0.0018138346112623882,-0.0018154816011403826,121.31999999999998,121.446,0.0010417334042979978,0.8435246935435833,0.6198163298974111
3284,2,1m,2025-01-29,121.07,121.33,121.06,121.29,437623,0.0,0.0,2025-01-31 09:40:35,0.001817130585611837,0.0018154816011404652,121.28599999999999,121.41299999999998,0.0013250128501527598,0.8453418241291951,-0.17462014907357115
3285,2,1m,2025-01-29,121.29,121.34,121.15,121.18,509040,0.0,0.0,2025-01-31 09:40:35,-0.0009069173056310831,-0.0009073288039461508,121.242,121.37950000000001,0.0013542782386096412,0.844434906823564,0.16319297660314924
3286,2,1m,2025-01-29,121.18,121.25,121.06,121.19,408399,0.0,0.0,2025-01-31 09:40:35,8.252186829493802e-05,8.251846355287374e-05,121.204,121.357,0.0013677284215812924,0.844517428691859,-0.1977074493163602
3287,2,1m,2025-01-29,121.19,121.25,121.14,121.23,255414,0.0,0.0,2025-01-31 09:40:35,0.0003300602359930238,0.00033000577809592663,121.19200000000001,121.33049999999999,0.001367660801795672,0.844847488927852,-0.3745969015595043
3288,2,1m,2025-01-29,121.21,121.34,121.08,121.12,504785,0.0,0.0,2025-01-31 09:40:35,-0.0009073661634908525,-0.0009077780693533209,121.202,121.29750000000001,0.001121272630730629,0.8439401227643611,0.9763403728848066
3289,2,1m,2025-01-29,121.12,121.15,121.01,121.13,615356,0.0,0.0,2025-01-31 09:40:35,8.256274768814187e-05,8.255933957207663e-05,121.17,121.26799999999999,0.0005958928681164668,0.8440226855120493,0.21904573234149183
3290,2,1m,2025-01-29,121.11,121.18,121.05,121.18,360240,0.0,0.0,2025-01-31 09:40:35,0.0004127796582185095,0.0004126944881322367,121.17,121.25399999999999,0.0005282675846512348,0.8444354651702678,-0.41458277809918165
3291,2,1m,2025-01-29,121.18,121.29,121.1,121.19,393213,0.0,0.0,2025-01-31 09:40:35,8.252186829493802e-05,8.251846355287374e-05,121.17,121.24750000000002,0.0005282675846512348,0.8445179870385627,0.09153064623584273
3292,2,1m,2025-01-29,121.17,121.17,120.89,120.95,848282,0.0,0.0,2025-01-31 09:40:35,-0.001980361415958365,-0.001982324924359719,121.11399999999999,121.23899999999999,0.0009826068016976774,0.8425376256226044,1.1573091428818478
3293,2,1m,2025-01-29,120.95,121.01,120.5,120.71,1292682,0.0,0.0,2025-01-31 09:40:35,-0.0019842910293510485,-0.001986262343000629,121.032,121.2085,0.00119887331650177,0.8405533345932533,0.5238823881680856
3294,2,1m,2025-01-29,120.69,121.88,120.62,121.83,1419847,0.0,0.0,2025-01-31 09:40:35,0.00927843592080202,0.009235655653280501,121.172,121.2365,0.004673775736925342,0.8498317705140553,0.09837299505988328
3295,2,1m,2025-01-29,121.81,122.09,121.34,121.45,1402273,0.0,0.0,2025-01-31 09:40:35,-0.0031191003857834465,-0.003123974918134587,121.226,121.25300000000001,0.0050657447614985045,0.8467126701282719,-0.012377389958213803
3296,2,1m,2025-01-29,121.44,121.76,121.32,121.37,788926,0.0,0.0,2025-01-31 09:40:35,-0.0006587072869493893,-0.000658924329911417,121.26199999999999,121.255,0.005090173217498361,0.8460539628413225,-0.43739485820521395
3297,2,1m,2025-01-29,121.36,121.46,121.0,121.15,769399,0.0,0.0,2025-01-31 09:40:35,-0.0018126390376534962,-0.001814283855735416,121.30199999999999,121.245,0.005071849004910817,0.844241323803669,-0.024751370851004983
3298,2,1m,2025-01-29,121.15,121.17,120.85,120.94,834132,0.0,0.0,2025-01-31 09:40:35,-0.0017333883615353596,-0.001734892417467974,121.348,121.22550000000001,0.005044260556314137,0.8425079354421336,0.08413449978489695
3299,2,1m,2025-01-29,120.95,121.47,120.94,121.28,696303,0.0,0.0,2025-01-31 09:40:35,0.002811311394079752,0.002807367048994732,121.23800000000001,121.2165,0.002251881200522786,0.8453192468362134,-0.16523643739839733
3300,2,1m,2025-01-29,121.29,121.61,121.25,121.61,684875,0.0,0.0,2025-01-31 09:40:35,0.0027209762532980353,0.0027172810988465267,121.27000000000001,121.227,0.002328030011357607,0.8480402230895114,-0.016412395178535766
3301,2,1m,2025-01-29,121.6,121.66,121.17,121.21,603999,0.0,0.0,2025-01-31 09:40:35,-0.003289203190527168,-0.0032946245104875952,121.23799999999999,121.21850000000002,0.0028318194056384514,0.8447510198989843,-0.11808870231794122
3302,2,1m,2025-01-29,121.2,121.34,121.12,121.26,646657,0.0,0.0,2025-01-31 09:40:35,0.0004125072188765344,0.0004124221611641981,121.25999999999999,121.21699999999998,0.002698645344476486,0.8451635271178608,0.07062594474494155
3303,2,1m,2025-01-29,121.26,121.32,121.02,121.06,537829,0.0,0.0,2025-01-31 09:40:35,-0.0016493485073396652,-0.0016507101800435297,121.28399999999999,121.2165,0.002683935952829899,0.8435141786105211,-0.16829323737313595
3304,2,1m,2025-01-29,121.03,121.06,120.71,120.8,930341,0.0,0.0,2025-01-31 09:40:35,-0.0021476953576738955,-0.0021500049628266197,121.18800000000002,121.19200000000001,0.002377015432430513,0.8413664832528472,0.7298081732297812
3305,2,1m,2025-01-29,120.8,121.07,120.63,120.69,1060961,0.0,0.0,2025-01-31 09:40:35,-0.0009105960264900181,-0.0009110108709079863,121.00399999999999,121.16749999999999,0.0013826352292516065,0.8404558872263572,0.14040013285451258
3306,2,1m,2025-01-29,120.7,121.0,120.61,120.9,813936,0.0,0.0,2025-01-31 09:40:35,0.0017399950285856836,0.0017384829909405017,120.94200000000001,121.15300000000002,0.0015854124227330686,0.8421958822549429,-0.23283136703422647
3307,2,1m,2025-01-29,120.91,121.14,120.85,120.91,739441,0.0,0.0,2025-01-31 09:40:35,8.271298593864884e-05,8.270956540824095e-05,120.872,121.13700000000001,0.0015436959482100286,0.8422785952408816,-0.09152439503843057
3308,2,1m,2025-01-29,120.92,120.96,120.78,120.86,418074,0.0,0.0,2025-01-31 09:40:35,-0.00041353072533290014,-0.00041361625274291796,120.832,121.124,0.0014233145129877154,0.8418650645155487,-0.4346080349885927
3309,2,1m,2025-01-29,120.86,120.93,120.66,120.71,569475,0.0,0.0,2025-01-31 09:40:35,-0.0012411054112196895,-0.0012418762203768516,120.81400000000001,121.10300000000002,0.001168833942582462,0.840623959104329,0.3621392385080153
3310,2,1m,2025-01-29,120.71,120.71,120.3,120.34,1281059,0.0,0.0,2025-01-31 09:40:35,-0.0030651975809791177,-0.003069904920829929,120.744,121.06099999999999,0.0017651163688786663,0.8375587615233498,1.2495438781333683
3311,2,1m,2025-01-29,120.32,120.7,120.31,120.68,678788,0.0,0.0,2025-01-31 09:40:35,0.0028253282366628163,0.00282134449865468,120.7,121.0355,0.0021470671383880292,0.8403840897600127,-0.4701352552848854
3312,2,1m,2025-01-29,120.67,121.0,120.61,120.94,728684,0.0,0.0,2025-01-31 09:40:35,0.0021544580709313976,0.0021521405542065026,120.70599999999999,121.035,0.0024350277548450382,0.8425385478309441,0.07350748687366315
3313,2,1m,2025-01-29,120.93,121.1,120.86,120.92,666552,0.0,0.0,2025-01-31 09:40:35,-0.00016537125847526646,-0.00016538493380952358,120.718,121.04549999999999,0.0024256782637613198,0.8423731765724688,-0.08526604124696024
3314,2,1m,2025-01-29,120.91,121.19,120.86,121.15,642443,0.0,0.0,2025-01-31 09:40:35,0.0019020840224941438,0.0019002773512773682,120.806,121.0115,0.0023978363268466417,0.8442752605949629,-0.03616972119204498
3315,2,1m,2025-01-29,121.15,121.18,120.93,120.97,378763,0.0,0.0,2025-01-31 09:40:35,-0.001485761452744594,-0.0014868662907779352,120.93199999999999,120.9875,0.001803108731678087,0.8427894991422183,-0.4104332991409355
3316,2,1m,2025-01-29,120.99,121.34,120.97,121.29,647861,0.0,0.0,2025-01-31 09:40:35,0.00264528395469954,0.002641791349032355,121.054,120.9835,0.0017599768833651702,0.8454347830969179,0.7104653833663794
3317,2,1m,2025-01-29,121.27,121.38,121.15,121.23,422449,0.0,0.0,2025-01-31 09:40:35,-0.0004946821667078938,-0.0004948045622971978,121.11200000000001,120.9875,0.0017278241060326052,0.84494010093021,-0.3479326583943161
3318,2,1m,2025-01-29,121.24,121.29,121.05,121.18,399970,0.0,0.0,2025-01-31 09:40:35,-0.00041243916522315516,-0.000412524241649031,121.16400000000002,120.99950000000001,0.0017542372378182363,0.8445276617649868,-0.05321115684970257
3319,2,1m,2025-01-29,121.18,121.26,120.99,121.1,426947,0.0,0.0,2025-01-31 09:40:35,-0.0006601749463608364,-0.0006603929577964768,121.154,120.9905,0.0015829091789952708,0.843867486818626,0.06744755856689255
3320,2,1m,2025-01-29,121.1,121.33,121.06,121.22,494204,0.0,0.0,2025-01-31 09:40:35,0.0009909165978529977,0.0009904259640923882,121.204,120.971,0.001411915135246413,0.844858403416479,0.15753009155703168
3321,2,1m,2025-01-29,121.23,121.24,121.0,121.14,523905,0.0,0.0,2025-01-31 09:40:35,-0.0006599571027883222,-0.0006601749703378473,121.174,120.9675,0.0007004285873627981,0.8441984463136907,0.060098663709723166
3322,2,1m,2025-01-29,121.12,121.13,120.81,120.91,579362,0.0,0.0,2025-01-31 09:40:35,-0.0018986296846623674,-0.0019004343666457482,121.10999999999999,120.95,0.0010288307134195245,0.8422998166290283,0.10585316040121784
3323,2,1m,2025-01-29,120.91,121.07,120.82,121.04,509709,0.0,0.0,2025-01-31 09:40:35,0.0010751798858656958,0.0010746022939452807,121.082,120.949,0.001259798502928195,0.843374996514894,-0.12022362529817276
3324,2,1m,2025-01-29,121.03,121.56,121.0,121.56,870091,0.0,0.0,2025-01-31 09:40:35,0.004296100462656938,0.004286898568491809,121.174,120.987,0.002331375918041641,0.8476710969775509,0.7070347982868657
3325,2,1m,2025-01-29,121.56,121.8,121.35,121.78,814578,0.0,0.0,2025-01-31 09:40:35,0.0018098058571898168,0.0018081701318356483,121.28600000000002,121.0415,0.002379849054854392,0.8494809028347408,-0.06380137250011786
3326,2,1m,2025-01-29,121.79,121.8,121.37,121.39,742030,0.0,0.0,2025-01-31 09:40:35,-0.0032024963048119526,-0.0032076352707157397,121.33600000000001,121.06599999999999,0.0029951385015771063,0.8462784065299288,-0.08906206649332538
3327,2,1m,2025-01-29,121.43,121.54,121.26,121.39,565032,0.0,0.0,2025-01-31 09:40:35,0.0,0.0,121.43199999999999,121.09,0.0027376100560230583,0.8462784065299288,-0.23853213481934687
3328,2,1m,2025-01-29,121.37,121.5,120.98,121.02,719048,0.0,0.0,2025-01-31 09:40:35,-0.0030480270203476767,-0.0030526817155369077,121.428,121.098,0.003212247846501652,0.8432303795095811,0.27257925214855083
3329,2,1m,2025-01-29,121.03,121.06,120.55,120.74,872404,0.0,0.0,2025-01-31 09:40:35,-0.002313667162452515,-0.0023163478258953346,121.26399999999998,121.09949999999999,0.0021823474706893016,0.8409167123471286,0.21327644329724849
3330,2,1m,2025-01-29,120.73,121.13,120.6,121.11,776881,0.0,0.0,2025-01-31 09:40:35,0.003064435978134883,0.003059750164679088,121.13,121.138,0.002657104390539581,0.8439811483252635,-0.10949399590098163
3331,2,1m,2025-01-29,121.12,121.78,121.12,121.53,1194167,0.0,0.0,2025-01-31 09:40:35,0.003467921724052525,0.0034619223497497527,121.15799999999999,121.18049999999998,0.0029910985769654266,0.847449070049316,0.5371298821827282
3332,2,1m,2025-01-29,121.54,122.0,121.49,121.89,1157136,0.0,0.0,2025-01-31 09:40:35,0.002962231547765981,0.002957852785036187,121.258,121.22800000000002,0.003217896238965118,0.850411301597082,-0.03100990062528941
3333,2,1m,2025-01-29,121.88,122.33,121.58,122.29,1258155,0.0,0.0,2025-01-31 09:40:35,0.003281647386988329,0.0032762745335334917,121.51199999999999,121.29650000000001,0.002470893461900897,0.8536929489840703,0.08730088770896427
3334,2,1m,2025-01-29,122.29,122.72,121.97,122.6,1420890,0.0,0.0,2025-01-31 09:40:35,0.0025349578869897638,0.0025317503008323453,121.88399999999999,121.369,0.00035381852771856047,0.8562279068710601,0.1293441587085853
3335,2,1m,2025-01-29,122.6,122.66,122.11,122.18,1148625,0.0,0.0,2025-01-31 09:40:35,-0.0034257748776508334,-0.0034316562804900747,122.098,121.42949999999999,0.002922776968299104,0.8528021319934093,-0.19161581825475582
3336,2,1m,2025-01-29,122.15,122.41,121.96,122.34,1014946,0.0,0.0,2025-01-31 09:40:35,0.0013095432967751286,0.0013086865927978016,122.25999999999999,121.482,0.0027632775938756845,0.8541116752901844,-0.11638176080095763
3337,2,1m,2025-01-29,122.34,122.46,121.93,122.43,726703,0.0,0.0,2025-01-31 09:40:35,0.0007356547327121987,0.000735384271405283,122.36800000000001,121.54199999999999,0.002610152125195278,0.8548473300228966,-0.2839983605039086
3338,2,1m,2025-01-29,122.42,122.5,122.0,122.16,661818,0.0,0.0,2025-01-31 09:40:35,-0.002205341827983376,-0.0022077771754470507,122.34200000000001,121.59100000000001,0.0025030314318456575,0.8526419881949132,-0.08928682006266664
3339,2,1m,2025-01-29,122.18,122.5,122.15,122.44,521449,0.0,0.0,2025-01-31 09:40:35,0.002292075965946383,0.002289453166834845,122.30999999999999,121.65800000000002,0.0024379481159577656,0.8549340641608596,-0.21209607475166892
3340,2,1m,2025-01-29,122.42,122.74,122.32,122.72,1006257,0.0,0.0,2025-01-31 09:40:35,0.0022868343678537073,0.0022842235417343646,122.418,121.73299999999999,0.0018505234550732252,0.8572208985287133,0.9297323419931767
3341,2,1m,2025-01-29,122.7,122.77,122.32,122.43,878839,0.0,0.0,2025-01-31 09:40:35,-0.0023631029986961316,-0.002365899533121962,122.436,121.79749999999999,0.0023108905655433746,0.8548577955300172,-0.12662570297647624
3342,2,1m,2025-01-29,122.4,122.41,122.12,122.35,543391,0.0,0.0,2025-01-31 09:40:35,-0.000653434615698889,-0.00065364819714346,122.42,121.86950000000002,0.0023062581686815573,0.8542043609143183,-0.3816944855656156
3343,2,1m,2025-01-29,122.33,122.57,122.11,122.55,623871,0.0,0.0,2025-01-31 09:40:35,0.001634654679198988,0.001633320085440881,122.498,121.94500000000001,0.002068958392636735,0.8558390155935173,0.14810698005671785
3344,2,1m,2025-01-29,122.55,122.69,122.4,122.67,823904,0.0,0.0,2025-01-31 09:40:35,0.0009791921664628056,0.0009787130705391845,122.54400000000001,122.00050000000002,0.0018816055513911961,0.8568182077599801,0.32063198962606054
3345,2,1m,2025-01-29,122.68,122.8,122.58,122.6,750012,0.0,0.0,2025-01-31 09:40:35,-0.0005706366674819163,-0.0005707995425496584,122.52000000000001,122.0415,0.0015635135708706028,0.8562475710924982,-0.08968520604342256
3346,2,1m,2025-01-29,122.6,122.74,122.48,122.49,565499,0.0,0.0,2025-01-31 09:40:35,-0.0008972267536704326,-0.0008976295025168977,122.532,122.09650000000002,0.0011335796403481317,0.8553503443388277,-0.2460133971189794
